index,url,urls_visited,token1,count1,token2,count2,token3,count3,token4,count4,token5,count5,token6,count6,token7,count7,token8,count8,token9,count9,token10,count10,token11,count11,token12,count12,token13,count13,token14,count14,token15,count15,token16,count16,token17,count17,token18,count18,token19,count19,token20,count20,token21,count21,token22,count22,token23,count23,token24,count24,token25,count25,token26,count26,token27,count27,token28,count28,token29,count29,token30,count30,token31,count31,token32,count32,token33,count33,token34,count34,token35,count35,token36,count36,token37,count37,token38,count38,token39,count39,token40,count40,token41,count41,token42,count42,token43,count43,token44,count44,token45,count45,token46,count46,token47,count47,token48,count48,token49,count49,token50,count50,token51,count51,token52,count52,token53,count53,token54,count54,token55,count55,token56,count56,token57,count57,token58,count58,token59,count59,token60,count60,token61,count61,token62,count62,token63,count63,token64,count64,token65,count65,token66,count66,token67,count67,token68,count68,token69,count69,token70,count70,token71,count71,token72,count72,token73,count73,token74,count74,token75,count75,token76,count76,token77,count77,token78,count78,token79,count79,token80,count80,token81,count81,token82,count82,token83,count83,token84,count84,token85,count85,token86,count86,token87,count87,token88,count88,token89,count89,token90,count90,token91,count91,token92,count92,token93,count93,token94,count94,token95,count95,token96,count96,token97,count97,token98,count98,token99,count99,token100,count100,token101,count101,token102,count102,token103,count103,token104,count104,token105,count105,token106,count106,token107,count107,token108,count108,token109,count109,token110,count110,token111,count111,token112,count112,token113,count113,token114,count114,token115,count115,token116,count116,token117,count117,token118,count118,token119,count119,token120,count120,token121,count121,token122,count122,token123,count123,token124,count124,token125,count125,token126,count126,token127,count127,token128,count128,token129,count129,token130,count130,token131,count131,token132,count132,token133,count133,token134,count134,token135,count135,token136,count136,token137,count137,token138,count138,token139,count139,token140,count140,token141,count141,token142,count142,token143,count143,token144,count144,token145,count145,token146,count146,token147,count147,token148,count148,token149,count149,token150,count150,token151,count151,token152,count152,token153,count153,token154,count154,token155,count155,token156,count156,token157,count157,token158,count158,token159,count159,token160,count160,token161,count161,token162,count162,token163,count163,token164,count164,token165,count165,token166,count166,token167,count167,token168,count168,token169,count169,token170,count170,token171,count171,token172,count172,token173,count173,token174,count174,token175,count175,token176,count176,token177,count177,token178,count178,token179,count179,token180,count180,token181,count181,token182,count182,token183,count183,token184,count184,token185,count185,token186,count186,token187,count187,token188,count188,token189,count189,token190,count190,token191,count191,token192,count192,token193,count193,token194,count194,token195,count195,token196,count196,token197,count197,token198,count198,token199,count199,token200,count200,id
count33,https://optionsandchoices.org/,15,pregnancy,276,solid,204,all,189,center,186,putnam,167,net,147,county,135,care,122,you,119,your,108,blockquote,108,auto,98,var,97,opacity,96,information,78,our,73,color,72,-webkit-transform,72,screen,68,not,60,this,56,support,52,any,49,transform,48,only,46,use,43,about,42,free,40,options,38,blog,38,license,36,theme,36,divi,36,contact,35,new,33,ease,33,function,32,following,31,more,31,may,31,indiana,30,display,28,these,28,guys,28,email,28,copyright,27,website,26,other,26,make,25,abortion,25,fix,24,background-color,24,entered,24,terms,23,emergency,23,what,23,online,23,such,23,contraception,22,does,21,services,21,under,19,personal,19,appointment,19,content,19,confidential,19,provided,18,find,17,most,17,donate,17,should,17,medical,16,offer,16,info,16,team,15,professional,15,check,15,service,15,rights,15,call,15,have,15,sure,15,general,14,educational,14,privacy,14,provides,14,address,14,substitute,14,fields,14,schedule,14,can,14,relied,13,plugin,13,birth,13,public,13,let,13,disclaimer,13,home,13,within,12,user,12,below,12,number,12,select,12,nav,12,eden,12,facebook,12,refer,12,mit,12,fill,12,member,12,linksservices,12,elegant,12,licensed,12,author,12,wrong,12,time,12,daniel,12,span,12,powerful,12,correct,12,html,12,hidden,12,page,12,thead,12,themes,12,encoder,12,icon,12,icons,12,source,12,terminations,12,inline-block,12,gnu,12,used,11,policy,11,here,11,right,11,through,11,cookies,11,how,10,using,10,learn,10,least,10,related,9,provide,9,file,9,one,8,material,8,conditions,8,take,8,considering,8,best,8,give,8,"""of""",8,allow,8,financial,8,making,7,answer,7,women,7,her,7,help,7,websites,7,set,7,adoption,7,must,7,please,7,responsible,7,uses,7,next,7,include,7,questions,7,men,7,wondering,6,providing,6,been,6,life,6,ultrasound,6,without,6,step,6,liable,6,unplanned,6,mmm,6,agree,6,links,6,like,6,forum,6,when,6,submit,6,parenting,6,than,6,read,6,county’s,6,maintains,6,also,6,otherwise,6,centers,6,cost,6,unless,5,needs,5,today,5,need,5,28
count34,https://www.lifechoicescarecenter.org/,7,care,53,this,51,visible,48,var,46,you,44,choices,42,your,40,new,34,our,33,only,28,screen,26,abortion,24,state,23,center,21,all,21,her,21,function,19,have,19,pregnancy,18,help,16,about,16,not,16,transform,15,services,15,need,15,years,15,can,14,search,14,baby,13,life,13,bounceindown,12,extend,12,bounceoutup,12,flipinx,12,swinginx,12,flipoutx,12,web,12,slidedownhr,12,slideuphr,12,swingoutx,12,they,12,pill,12,work,11,box,11,been,10,women,10,more,10,accessible,10,here,9,local,9,after,8,many,8,childheight,8,safe,8,their,8,parentheight,8,out,7,subscribe,7,but,7,google,7,reversal,7,full,7,haven,7,any,6,ago,6,home,6,contact,6,support,6,apr,6,read,6,there,6,some,6,left,6,through,6,how,6,very,6,also,6,these,5,get,5,videos,5,marketing,5,experience,5,than,5,call,5,feel,5,she,5,family,5,back,5,try,5,else,5,when,5,free,5,learn,5,design,5,god,5,right,4,increase,4,return,4,client,4,over,4,cannot,4,greenfield,4,since,4,change,4,thank,4,what,4,program,4,quiz,4,clients,4,offer,4,indiana,4,seo,4,make,4,available,4,online,4,does,4,planning,4,reached,4,want,4,access,4,would,4,went,4,funds,4,like,4,information,4,made,4,centers,4,see,4,close,3,hotline,3,sure,3,social,3,view,3,who,3,allowed,3,participate,3,options,3,donate,3,swafford,3,opens,3,helping,3,safari,3,huge,3,offering,3,manager,3,bless,3,ultrasound,3,tag,3,child,3,log,3,year,3,next,3,number,3,jillian,3,executive,3,test,3,please,3,"""shes""",3,window,3,advanced,3,know,3,even,3,months,3,share,3,month,3,ensure,3,last,3,decision,3,top,3,being,3,law,3,story,3,towards,3,ministry,3,email,3,membership,3,"""google""",3,seeing,3,details,3,must,3,receive,3,jarrett,3,blogging,3,website,3,false,3,may,3,internet,3,passed,3,past,3,media,3,needed,3,director,3,again,3,connection,3,such,3,additional,3,video,3,policy,2,while,2,const,2,29
count36,https://www.womenscarecenter.org/hammond-indiana,11,care,375,center,326,normal,262,email,251,counselor,250,call,250,after,248,ease,161,new,128,solid,116,north,104,var,98,you,85,"""womens""",76,google,76,tag,73,extends,72,pro,72,wayne,72,function,68,years,61,get,59,bend,56,not,56,your,52,this,51,fort,48,manager,48,account,48,code,48,typeof,46,indianapolis,45,service,43,pregnancy,43,lincoln,42,"""undefined""",41,michigan,41,onto,41,found,40,class,40,void,40,all,38,parenting,35,indiana,35,south,34,main,34,classes,33,boulevard,33,city,33,lake,32,table,32,map,32,free,31,support,30,ago,30,ave,30,seconds,29,way,29,end,28,return,28,may,27,pregnant,27,confidential,27,any,26,street,26,provides,25,jefferson,24,members,24,farwell,24,including,24,rights,24,education,24,broad,24,beach,24,set,24,historic,24,site,24,forms,24,suite,24,coliseum,24,dakota,24,software,24,pennsylvania,24,async,24,help,21,medical,21,make,20,now,20,background-color,19,determine,19,play,18,how,18,use,18,complete,18,women,17,project,17,kristan,17,annually,16,landing,16,meetings,16,ohio,16,wabash,16,ultrasounds,16,dame,16,copyright,16,meeting,16,zip,16,dates,16,training,16,damages,16,abortions,16,serve,16,warranties,16,viability,16,wide,16,chunk,16,vero,16,mitchell,16,testing,16,role,16,navigation,16,centers,16,ironwood,16,author,16,min-content,16,grange,16,illinois,16,milwaukee,16,max-content,16,global,16,instanceof,16,notre,16,devils,16,seo,16,nowoffset,16,polymer,16,can,15,our,15,which,15,ultrasound,14,children,14,mlk,13,test,13,through,13,continue,12,out,12,counselorfind,12,drive,12,also,11,window,11,have,11,connection,11,without,10,used,10,fork,10,only,10,terms,9,permission,9,healthy,9,contact,9,action,9,subject,9,additional,9,platform,9,working,9,other,9,part,9,detect,9,maple,9,east,9,exit,9,under,9,privacy,9,provided,9,await,8,captureexception,8,app-social,8,capturemessage,8,microsoft,8,distribute,8,distributed,8,pierce,8,niles,8,loss,8,maryland,8,authors,8,baltimore,8,captureevent,8,lexington,8,addbreadcrumb,8,withscope,8,disclaims,8,liable,8,grant,8,configurescope,8,analytics,8,noop,8,northeast,8,fargo,8,"""partially""",8,30
count37,http://www.thewc.org/,8,var,148,function,105,return,56,abortion,49,auto,42,index,42,teleappointment,36,typeof,35,hitobject,35,closed,30,else,28,book,25,medical,24,screening,22,none,22,center,21,call,21,std,21,you,21,ultrasound,20,testing,19,northwest,18,evaluation,18,new,17,"""womens""",17,indiana,17,appointment,16,crown,16,contact,15,img,14,hookname,14,anappointment,14,opt-out,14,all,12,need,10,privacy,8,please,8,detect,8,display,8,auto-generated,7,try,7,cookie,7,statement,7,copyright,7,gamap,7,session,7,args,7,rights,7,"""object""",7,compatibility,7,dec,7,hit,7,solid,7,toggle,7,"""timing""",7,navigation,7,opted,7,file,7,noopfn,7,tracker,7,tracking,7,catch,7,action,7,press,7,inline,7,users,7,parameters,7,have,7,len,7,out,7,disable,7,refresh,7,hitconverted,7,newtracker,7,disablestrs,7,nan,7,this,7,terms,7,usage,7,your,6,get,6,pregnancy,6,day,5,what,5,hours,5,our,5,directions,5,can,4,same,4,services,4,women’s,4,any,4,test,4,lafayette,3,suite,3,not,3,following,3,age,3,highland,3,gary,3,charge,3,point,3,surgical,3,before,3,use,3,halleck,3,valparaiso,3,care,3,valid,3,bring,3,procedure,3,summit,3,in-person,3,demotte,3,important,2,hipaa,2,just,2,nwi,2,find,2,gestational,2,many,2,photos,2,including,2,offer,2,team,2,segoe,2,determine,2,secure,2,email,2,exam,2,could,2,request,2,receive,2,days,2,payload,2,pill,2,instagram,2,ssr,2,staff,2,which,2,tests,2,after,2,simple,2,information,2,active,1,form,1,refer,1,follow,1,women,1,receiving,1,end,1,health,1,phones,1,join,1,weeks,1,without,1,within,1,may,1,having,1,click,1,adhere,1,hcg,1,recommends,1,enable,1,winfield,1,data,1,real-time,1,processing,1,stored,1,confidential,1,conception,1,progressing,1,since,1,program,1,under,1,understand,1,around,1,infections,1,professionals,1,valuable,1,conduct,1,professional,1,convenient,1,vaginal,1,cdc,1,computer,1,pregnancies,1,exposed,1,assess,1,procedures,1,immediate,1,pregnant,1,using,1,private,1,usematchviewport,1,sms,1,used,1,software,1,consent,1,consult,1,31
count4,https://www.womenscarecenter.org/auburn-indiana,11,care,375,center,323,normal,262,email,251,counselor,250,call,250,after,248,ease,161,new,129,solid,116,north,104,var,98,you,85,google,77,"""womens""",76,tag,73,extends,72,wayne,72,pro,72,function,68,years,61,get,59,bend,56,not,56,your,52,this,50,fort,48,manager,48,code,48,account,48,typeof,46,pregnancy,43,"""undefined""",42,michigan,40,void,40,lincoln,40,service,40,class,40,found,40,all,38,indiana,35,parenting,35,main,34,classes,33,onto,33,map,32,table,32,south,32,lake,32,boulevard,32,city,32,free,31,ago,30,support,29,seconds,29,way,29,end,28,may,27,pregnant,27,confidential,27,any,26,return,26,street,25,provides,25,suite,24,coliseum,24,broad,24,site,24,including,24,set,24,education,24,members,24,beach,24,jefferson,24,software,24,async,24,dakota,24,rights,24,pennsylvania,24,forms,24,farwell,24,historic,24,indianapolis,24,seventh,22,help,21,medical,21,make,20,now,20,determine,19,background-color,19,use,18,complete,18,play,18,how,18,kristan,17,exit,17,women,17,testing,16,illinois,16,milwaukee,16,project,16,vero,16,wide,16,landing,16,min-content,16,mitchell,16,polymer,16,navigation,16,author,16,grange,16,dates,16,centers,16,max-content,16,copyright,16,role,16,devils,16,training,16,serve,16,annually,16,wabash,16,viability,16,global,16,ultrasounds,16,notre,16,instanceof,16,seo,16,zip,16,ohio,16,warranties,16,chunk,16,damages,16,dame,16,meetings,16,nowoffset,16,meeting,16,ironwood,16,abortions,16,which,15,our,15,can,15,ultrasound,14,children,14,continue,14,test,13,through,13,out,12,counselorfind,12,fork,12,also,11,connection,11,window,11,have,11,toward,10,without,10,right,10,used,10,terms,9,privacy,9,additional,9,permission,9,provided,9,under,9,detect,9,other,9,contact,9,action,9,only,9,healthy,9,symbol,8,ave,8,addbreadcrumb,8,elkhart,8,loss,8,columbus,8,northeast,8,web,8,shall,8,order,8,microsoft,8,noop,8,performance,8,await,8,knoxville,8,marion,8,merrillville,8,distribute,8,distributed,8,contributors,8,subject,8,hereby,8,page,8,value,8,working,8,maple,8,already,8,promise,8,college,8,pierce,8,withscope,8,consequential,8,4
count43,https://www.womenscarecenter.org/indianapolis-indiana,12,care,375,center,323,normal,262,email,251,call,250,counselor,250,after,248,ease,161,new,128,solid,116,north,104,var,98,you,85,google,77,"""womens""",76,tag,73,extends,72,pro,72,wayne,72,function,68,years,61,get,59,not,56,bend,56,your,52,this,50,manager,48,fort,48,account,48,code,48,typeof,46,pregnancy,43,class,41,"""undefined""",41,service,40,lincoln,40,michigan,40,void,40,found,40,all,38,onto,36,parenting,35,indiana,35,main,34,classes,33,lake,32,south,32,city,32,map,32,boulevard,32,table,32,free,31,ago,30,way,29,support,29,seconds,29,end,28,pregnant,27,may,27,confidential,27,any,26,return,26,provides,25,street,25,beach,24,historic,24,education,24,software,24,set,24,jefferson,24,farwell,24,dakota,24,broad,24,forms,24,coliseum,24,members,24,site,24,pennsylvania,24,including,24,rights,24,indianapolis,24,suite,24,async,24,help,21,medical,21,make,20,exit,19,determine,19,now,19,background-color,19,how,18,play,18,use,18,complete,18,women,17,kristan,17,notre,16,testing,16,right,16,copyright,16,centers,16,milwaukee,16,ohio,16,nowoffset,16,training,16,illinois,16,ultrasounds,16,zip,16,project,16,wide,16,role,16,damages,16,min-content,16,dame,16,dates,16,meeting,16,abortions,16,meetings,16,max-content,16,navigation,16,ironwood,16,serve,16,seo,16,polymer,16,mitchell,16,author,16,chunk,16,instanceof,16,global,16,landing,16,warranties,16,devils,16,vero,16,annually,16,viability,16,wabash,16,grange,16,can,15,which,15,our,15,children,14,ultrasound,14,through,13,test,13,fork,12,out,12,counselorfind,12,window,11,also,11,take,11,continue,11,have,11,connection,11,used,10,without,10,additional,9,only,9,under,9,other,9,detect,9,toward,9,permission,9,privacy,9,healthy,9,provided,9,terms,9,action,9,contact,9,join,8,university,8,liable,8,analytics,8,value,8,distributed,8,distribute,8,whatsoever,8,lexington,8,knoxville,8,bsd,8,css,8,browsers,8,arrwithtrailingcomma,8,northeast,8,kaku,8,addbreadcrumb,8,merrillville,8,anoka,8,disclaims,8,working,8,delaware,8,implied,8,tortious,8,noop,8,arising,8,baltimore,8,delete,8,authors,8,she,8,bismarck,8,promise,8,32
count44,https://www.lfsfamilies.org/,5,only,42,screen,42,our,13,services,12,family,11,display,8,const,8,store,6,about,6,meet,6,life,5,firstsection,5,contact,4,menu,4,resources,4,pregnancy,4,donate,4,new,4,voucher,3,distributors,3,events,3,back,3,involved,3,can,3,fundraisers,3,offer,3,you,3,free,3,staff,3,board,3,get,3,headerheight,3,volunteer,3,log,3,home,3,related,2,photos,2,always,2,monthly,2,through,2,every,2,header,2,payload,2,open,2,hope,2,segoe,2,local,2,instagram,2,noble,2,ssr,2,into,2,close,2,confidential,2,return,2,mailing,2,strengthen,2,must,2,else,2,pmprivacy,1,see,1,difference,1,god’s,1,donated,1,inmessengerfacebook,1,such,1,"""shes""",1,three-four,1,videos,1,mobileoverlaynav,1,provide,1,mothers,1,centerprivacy,1,single,1,locating,1,located,1,dollar,1,centergroupsaboutcreate,1,pmthursday,1,goes,1,usematchviewport,1,inforgot,1,here,1,your,1,input,1,women,1,choicestermshelpcontact,1,adcreate,1,change,1,sign,1,families,1,abortion,1,offers,1,solid,1,missing,1,pmwednesday,1,mission,1,meta,1,sectionbackground,1,email,1,something,1,county,1,zoom,1,information,1,toward,1,promote,1,pmtuesday,1,join,1,function,1,skip,1,facebookyou,1,tests,1,prenatal,1,not,1,uploading,1,uplog,1,list,1,"""isnt""",1,their,1,variety,1,islayoutenginesection,1,policyprivacy,1,isfirstsectioninset,1,policy,1,static,1,reset,1,var,1,ways,1,"""gods""",1,part,1,fields,1,park,1,processing,1,styles,1,check,1,hack,1,send,1,content,1,lives,1,subscribe,1,facebook,1,facebookenglish,1,newsletter,1,main,1,helping,1,how,1,making,1,parenting,1,out,1,think,1,receiving,1,root,1,keys,1,hoursmonday,1,positioned,0,position’s,0,post,0,possess,0,possibility,0,positions,0,positioning,0,positive,0,possibly,0,possibilitiy,0,positionimage,0,positivean,0,possible,0,possibilities,0,position,0,positives,0,populations,0,posible,0,point-in-time,0,polyfill,0,polski,0,polls,0,poll,0,political,0,policies,0,police,0,pokagon,0,points,0,pointers,0,point,0,polymer,0,podrías,0,podemos,0,pod,0,pmsundayclosedcentral,0,pmsaturdayby,0,pmparenting,0,pmonline,0,pmfriday,0,plymouth,0,plus,0,polyfills,0,política,0,poses,0,portfolio,0,pos,0,português,0,33
count46,https://birthright.org/kokomo,25,--e-global-color-primary,1632,--e-global-color-text,432,var,426,border-radius,404,birthright,329,--e-global-color-accent,264,border,202,box-shadow,202,opacity,202,you,162,how,144,support,110,what,103,her,102,child,101,connect,99,function,98,your,96,get,93,new,80,expect,80,terms,80,international®,79,this,75,can,75,services,73,current,73,none,72,contact,72,any,69,find,63,all,60,our,53,opening,53,donate,52,discover,52,volunteering,51,why,50,portal,50,registered,49,chapter,49,thead,48,newh,48,login,48,use,46,out,45,conditions,41,now,41,website,40,help,38,search,38,content,38,not,38,learn,38,privacy,35,user,34,rights,33,social,33,order,33,please,32,err,32,policy,31,media,30,center,29,sábado,28,este,28,principal,28,sitio,28,may,28,remove,28,encuéntranos,28,involved,28,need,28,horas,28,more,28,dirección,28,para,28,lunes,28,information,28,calle,28,these,27,facebook,27,after,26,coxwell,26,site,26,number,26,within,25,else,25,registration,25,file,25,designed,24,inline,24,lat,24,sending,24,json,24,server,24,"""youre""",24,fallback,24,try,24,auto-generated,24,astra,24,lng,24,webmail,24,because,24,logo,24,element,24,only,24,creative,24,map,24,geolocation,24,“birthright”,24,elementorfrontendconfig,24,spin,24,ontario,24,presize,24,response,24,trademarks,24,catch,24,success,24,resources,23,you’re,23,available,23,they,23,confidential,21,document,21,data-src,21,financial,21,viddefer,21,src,21,setting,21,attribute,21,skip,21,imgel,21,know,19,woman,19,status,17,must,17,marital,17,women,17,understand,17,love,16,regardless,16,here,16,always,16,who,16,moment,15,hope,15,also,15,supporting,15,puede,14,first,14,acerca,14,looking,14,journey,14,seems,14,búsqueda,14,incluir,14,perhaps,14,lugar,14,buen,14,can’t,14,algunos,14,material,14,ser,14,presentarte,14,anyone,14,searching,14,legal,13,wanting,13,info,13,reaching,13,location,13,offers,13,pregnant,13,near,13,other,13,united,12,have,12,pregnancy,11,without,11,plan,10,states,10,care,9,unplanned,9,those,9,under,9,about,9,she,9,access,8,personal,8,been,8,such,8,set,8,referrals,8,ready,8,provide,8,when,8,baby,8,party,8,htmldivcss,8,34
count47,https://www.pregnancyresourcecenter.org/locations/kokomo/,25,solid,430,var,289,all,252,opacity,193,you,186,auto,176,pregnancy,173,color,149,-webkit-transform,144,support,143,services,138,abortion,129,screen,123,blockquote,120,county,111,only,105,new,104,living,104,transform,97,your,97,information,94,refuge,87,testing,86,this,86,merci’s,82,alternatives,81,resource,79,clinic,74,function,73,user,72,license,72,divi,72,theme,72,donate,70,ultrasound,70,mobile,67,medical,66,parenting,65,open,63,adoption,63,our,60,get,58,center,57,locations,57,care,55,apartments,54,birchwood,54,appointment,54,volunteer,53,exams,53,symptoms,51,application,51,not,51,under,50,ease,50,involved,49,questions,49,following,48,axel,48,entered,48,background-color,48,can,48,positions,48,options,48,general,48,amazon,46,schedule,46,about,44,kokomo,42,make,41,free,40,lincoln,39,still,38,deeper,38,events,37,residential,36,contact,35,mentoring,35,frankfort,35,request,34,women,34,have,33,after,33,link,31,kankakee,31,like,29,screening,29,bloomington,29,location,29,should,28,grundy,28,education,28,pre-abortion,28,gift,28,licensed,28,use,27,jacksonville,27,personal,27,through,27,number,27,fill,27,wrong,26,let,26,grace,26,below,26,help,26,select,26,out,26,page,26,most,26,tazewell,26,men,26,professional,26,impact,25,post,25,appointments,25,grief,25,check,25,champaign,25,peoria,25,nav,25,illinois,25,southside,25,please,25,frequently,25,purchase,25,privacy,25,heartbeat,25,asked,25,perinatal,25,public,25,relied,24,commitment,24,favicon,24,media,24,powerful,24,competence,24,tax,24,purposes,24,financials,24,elegant,24,expiration,24,sure,24,donors,24,fields,24,correct,24,intended,24,design,24,rantoul,24,exemption,24,daniel,24,author,24,copyright,24,thead,24,occupation,24,consumption,24,html,24,linux,24,mit,24,liliana,24,"""shortcut""",24,fix,24,jacob,24,substitute,24,thompson,24,faq,24,presented,24,authorized,24,tangible,24,gnu,24,display,24,upon,24,act,24,themes,24,statements,24,property,24,eden,24,buying,24,organizational,24,website,24,site,24,retailer’s,24,policy,24,find,22,available,22,stars,20,try,19,amazonuipagejs,18,there,18,when,18,how,18,their,18,item,17,again,17,else,16,program,16,file,16,baby,15,retreat,15,return,14,35
count48,https://www.cpcni.org/lagrange,25,your,1116,normal,996,"""playfair""",568,solid,471,ease,427,business,414,display,392,pop-up,368,bold,265,you,235,stats,230,extends,207,new,196,add,186,var,185,bar,184,any,184,set,168,get,164,this,156,pregnancy,151,sign,147,hours,142,progress,138,icons,138,visual,138,like,138,have,131,all,125,"""undefined""",121,free,119,class,117,which,117,void,115,found,115,google,115,typeof,115,event,115,email,105,not,101,weekly,95,when,95,create,94,center,94,site,94,future,93,over,93,access,92,show,92,website,92,table,92,view,92,graph,92,visitors,92,classic,92,list,80,our,77,may,76,other,74,financial,71,botte,70,without,70,forms,69,feel,69,software,69,comments,69,page,69,enter,58,more,55,support,55,one,51,make,50,link,50,available,49,every,48,want,48,own,48,drop,48,wayne,48,now,48,drive,48,return,48,some,47,regular,47,function,47,few,47,look,47,appears,46,message,46,full,46,text,46,customize,46,customizing,46,transparent,46,scale,46,font,46,automatically,46,hide,46,nowoffset,46,project,46,navigation,46,tablets,46,border,46,hands,46,spreadsheets,46,quality,46,transition,46,customizable,46,feature,46,animations,46,rights,46,you”,46,you’re,46,gathering,46,pre-designed,46,code,46,linear,46,author,46,seo,46,custom,46,temporarily,46,each,46,templates,46,warranties,46,damages,46,fun,46,day,46,execute,46,wherever,46,content,46,layout,46,dates,46,flare,46,notes,46,instantly,46,mobile,46,chunk,46,positioning,46,"""visitors""",46,types,46,visitors’,46,clickable,46,having,46,instanceof,46,copyright,46,perfectly,46,hour,46,stand,46,wix,46,developer,46,happy,46,min-content,46,development,46,devices,46,specific,46,polymer,46,practical,46,exact,46,selection,46,team,46,updating,46,widget,46,speed,46,animated,46,great,46,match,46,tool,46,optimization,46,“thank,46,friday,46,ensure,46,towards,46,size,46,company,46,color,46,matches,46,max-content,46,title,46,pick,46,images,46,crisis,46,grab,46,remove,46,complete,46,information,36,contact,35,cpc,35,can,34,please,32,svg,32,use,27,through,27,used,26,provided,25,out,25,only,25,click,25,already,25,order,25,also,24,36
count49,https://www.womenscarecenter.org/laporte-indiana,12,care,375,center,323,normal,262,email,251,counselor,250,call,250,after,248,ease,161,new,128,solid,116,north,104,var,98,you,85,google,76,"""womens""",76,tag,73,pro,72,wayne,72,extends,72,function,68,years,61,get,59,not,56,bend,56,your,52,this,50,account,48,fort,48,code,48,manager,48,typeof,46,pregnancy,43,"""undefined""",41,class,41,lincoln,40,michigan,40,void,40,found,40,service,40,onto,39,all,38,indiana,35,parenting,35,main,34,classes,33,lake,33,table,32,boulevard,32,map,32,south,32,city,32,free,31,ago,30,support,29,way,29,seconds,29,end,28,pregnant,27,may,27,confidential,27,maple,26,any,26,return,26,provides,25,historic,24,broad,24,software,24,suite,24,including,24,dakota,24,async,24,coliseum,24,site,24,forms,24,education,24,rights,24,indianapolis,24,street,24,set,24,beach,24,members,24,pennsylvania,24,jefferson,24,farwell,24,help,21,medical,21,make,20,determine,19,background-color,19,now,19,complete,18,use,18,how,18,play,18,kristan,17,women,17,dates,16,chunk,16,ultrasounds,16,landing,16,copyright,16,testing,16,centers,16,seo,16,global,16,polymer,16,viability,16,max-content,16,warranties,16,devils,16,nowoffset,16,vero,16,illinois,16,notre,16,meetings,16,wabash,16,author,16,serve,16,zip,16,dame,16,role,16,grange,16,damages,16,milwaukee,16,min-content,16,wide,16,navigation,16,ohio,16,training,16,mitchell,16,instanceof,16,abortions,16,project,16,meeting,16,ironwood,16,annually,16,our,15,can,15,which,15,children,14,ultrasound,14,through,13,test,13,continue,13,exit,12,counselorfind,12,fork,12,out,12,also,11,have,11,connection,11,window,11,without,10,used,10,under,9,detect,9,additional,9,other,9,action,9,provided,9,only,9,privacy,9,contact,9,terms,9,healthy,9,permission,9,resulting,8,const,8,whatsoever,8,madison,8,addbreadcrumb,8,marion,8,toward,8,pierce,8,working,8,mishawaka,8,belair,8,app-social,8,tortious,8,navigate,8,polyfills,8,distribute,8,distributed,8,northeast,8,delaware,8,implied,8,merrillville,8,browsers,8,noop,8,university,8,delete,8,gothic,8,lexington,8,maryland,8,css,8,signs,8,arising,8,svg,8,ssrinfo,8,contentrect,8,37
count50,https://pregnancylawrenceburg.com/,6,var,53,visible,33,doughty,30,function,27,opens,20,all,20,you,18,pregnancy,17,new,16,our,15,services,14,this,13,web,12,extend,12,not,11,center,11,about,11,have,11,parentheight,10,childheight,10,transform,10,your,10,help,8,swingoutx,8,back,8,swinginx,8,client,8,flipinx,8,bounceoutup,8,local,8,bounceindown,8,slideuphr,8,slidedownhr,8,flipoutx,8,search,7,love,7,but,7,del,7,exit,7,had,7,learn,7,care,7,aborto,7,contact,7,life,6,here,6,her,6,cookie,6,indiana,6,intent,6,there,6,enabled,6,more,6,return,6,they,6,made,6,them,5,design,5,what,5,get,5,experience,5,home,5,offering,5,chat,5,else,5,now,5,marketing,5,embarazo,5,free,5,god,5,when,5,goal,5,his,5,label,4,who,4,know,4,make,4,test,4,abortion,4,male,4,suite,4,seo,4,call,4,must,4,been,4,through,4,google,4,she,4,true,4,live,4,hope,4,can,4,never,4,quiz,4,blockquote,4,opportunities,3,pray,3,online,3,own,3,southeast,3,southeastern,3,needed,3,could,3,able,3,social,3,first,3,information,3,media,3,would,3,enable,3,healthy,3,page,3,popup,3,donate,3,hard,3,out,3,into,3,very,3,thought,3,where,3,him,3,advanced,3,"""shes""",3,still,3,need,3,health,3,blogging,3,christ,3,"""google""",3,click,3,pcc,3,choices,3,por,2,scheduled,2,aquí,2,hosted,2,professional,2,informed,2,details,2,working,2,those,2,work,2,words,2,just,2,considerando,2,ayuda,2,sientas,2,signos,2,banner,2,support,2,one,2,learned,2,estás,2,calling,2,decision,2,due,2,bashar,2,unplanned,2,always,2,how,2,luego,2,banquet,2,consultant,2,recommend,2,español,2,end,2,sports,2,we’re,2,pruebas,2,shared,2,share,2,giving,2,wife,2,message,2,safari,2,feeling,2,four,2,frameheight,2,like,2,whatever,2,más,2,digital,2,ads,2,little,2,lady,2,listings,2,conditions,2,terms,2,started,2,store,2,others,2,available,2,otherwise,2,keep,2,información,2,medical,2,websites,2,website,2,"""wont""",2,physical,2,38
